GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,NAME_E,AMBSE001,AMBSE002,AMBSE003,AMBSE004,AMBSE005,AMBSE006,AMBSE007,AMBSE008,AMBSE009,AMBSE010,AMBSE011,AMBSE012,AMBSE013,AMBSE014,AMBSE015,AMBSE016,AMBSE017,AMBSE018,AMBSE019,AMBSE020,AMBSE021,AMBSE022,AMBSE023,AMBSE024,AMBSE025,AMBSE026,AMBSE027,AMBSE028,AMBSE029,AMBSE030,AMBSE031,AMBSE032,AMBSE033,AMBSE034,AMBSE035,AMBSE036,AMBSE037,AMBSE038,AMBSE039,AMBSE040,AMBSE041,AMBSE042,AMBSE043,AMBSE044,AMBSE045,AMBSE046,AMBSE047,AMBSE048,AMBSE049,AMBSE050,AMBSE051,AMBSE052,AMBSE053,AMBSE054,AMBSE055,AMBSE056,AMBSE057,AMBSE058,AMBSE059,NAME_M,AMBSM001,AMBSM002,AMBSM003,AMBSM004,AMBSM005,AMBSM006,AMBSM007,AMBSM008,AMBSM009,AMBSM010,AMBSM011,AMBSM012,AMBSM013,AMBSM014,AMBSM015,AMBSM016,AMBSM017,AMBSM018,AMBSM019,AMBSM020,AMBSM021,AMBSM022,AMBSM023,AMBSM024,AMBSM025,AMBSM026,AMBSM027,AMBSM028,AMBSM029,AMBSM030,AMBSM031,AMBSM032,AMBSM033,AMBSM034,AMBSM035,AMBSM036,AMBSM037,AMBSM038,AMBSM039,AMBSM040,AMBSM041,AMBSM042,AMBSM043,AMBSM044,AMBSM045,AMBSM046,AMBSM047,AMBSM048,AMBSM049,AMBSM050,AMBSM051,AMBSM052,AMBSM053,AMBSM054,AMBSM055,AMBSM056,AMBSM057,AMBSM058,AMBSM059
"G4804790","2015-2019","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48479",,"Webb County, Texas",270104,74264,33289,5974,794,5569,2511,738,1740,3735,3383,3013,1980,1580,1355,917,40975,4945,874,5837,2651,829,1655,4631,5414,4593,3403,2163,2193,1787,195840,98393,7337,1259,9342,5489,1765,3311,11507,14599,13896,12412,9154,5250,3072,97447,7659,1633,8801,4668,1783,3125,10320,12727,13516,12792,10238,5911,4274,"Webb County, Texas",479,3023,1671,569,181,508,389,189,256,466,406,403,326,247,203,182,1692,480,201,493,432,224,293,474,453,475,388,310,287,199,3000,1630,570,253,619,627,315,269,488,411,424,321,254,222,194,1740,495,387,590,505,265,286,486,439,471,405,355,319,219
"G4804810","2015-2019","TX",,,"Texas","48","Wharton County","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48481",,"Wharton County, Texas",40992,7212,3091,474,31,481,297,67,89,228,361,214,185,412,159,93,4121,416,105,419,228,100,64,561,444,552,294,296,293,349,33780,16893,898,272,1226,718,341,496,1591,2126,2104,2128,2216,1701,1076,16887,1048,167,976,1077,143,568,1240,2115,1823,2200,2431,1636,1463,"Wharton County, Texas",148,1152,533,159,36,167,134,75,69,95,171,115,68,144,74,53,729,155,83,157,112,59,56,184,150,200,121,109,118,122,1163,532,153,114,172,163,153,159,158,142,160,134,147,81,79,753,152,99,221,237,81,112,190,197,194,120,109,122,126
"G4804830","2015-2019","TX",,,"Texas","48","Wheeler County","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48483",,"Wheeler County, Texas",5275,965,420,102,0,58,8,0,11,61,56,13,51,11,26,23,545,9,33,81,35,15,36,37,66,75,46,62,16,34,4310,2291,140,49,267,65,19,75,109,299,282,221,331,277,157,2019,109,1,147,66,33,10,138,307,203,253,309,249,194,"Wheeler County, Texas",41,265,141,43,19,54,9,19,18,39,33,13,35,11,21,22,145,15,25,35,27,21,22,29,51,41,30,41,11,19,255,162,45,35,68,36,16,33,33,47,37,45,42,33,22,116,22,4,37,23,25,10,47,61,39,38,19,24,36
"G4804850","2015-2019","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48485",,"Wichita County, Texas",116584,19693,8403,1120,135,962,598,150,279,1037,882,874,619,1075,403,269,11290,965,191,806,371,153,193,1910,1996,1163,1036,1232,731,543,96891,47777,3307,681,4088,1809,454,1262,3823,7330,5565,6056,6325,4244,2833,49114,3070,409,4052,1968,695,1188,3587,6785,5817,5998,6711,4721,4113,"Wichita County, Texas",1269,1308,758,229,87,230,228,89,107,288,189,194,176,217,141,118,869,232,107,230,127,62,93,268,267,200,175,253,151,152,1667,1110,236,173,376,304,111,133,620,455,387,224,221,213,159,1025,221,112,318,262,146,140,378,293,202,182,257,158,217
"G4804870","2015-2019","TX",,,"Texas","48","Wilbarger County","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48487",,"Wilbarger County, Texas",12447,2390,1082,53,16,93,49,20,81,67,154,89,135,140,129,56,1308,93,15,101,97,80,64,91,239,94,189,135,25,85,10057,4974,330,64,407,123,41,94,414,690,572,668,689,523,359,5083,225,17,480,100,11,105,400,724,575,542,786,677,441,"Wilbarger County, Texas",101,530,238,36,18,50,45,31,87,56,79,64,89,62,95,49,362,65,17,56,102,56,42,52,80,64,110,87,34,53,554,267,84,71,134,81,43,62,68,93,120,142,77,95,60,379,77,27,140,68,14,76,68,90,97,137,120,97,65
"G4804890","2015-2019","TX",,,"Texas","48","Willacy County","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48489",,"Willacy County, Texas",20275,5468,2580,358,38,241,204,39,112,314,311,164,199,290,187,123,2888,182,81,480,151,95,46,429,307,320,213,250,137,197,14807,7908,335,48,611,350,97,202,1212,1220,1174,974,684,590,411,6899,509,73,433,201,140,108,799,903,819,830,814,726,544,"Willacy County, Texas",263,878,446,128,33,131,100,35,72,149,182,85,90,91,67,73,514,84,58,130,74,45,31,187,118,88,81,78,65,82,891,474,128,42,131,107,57,82,245,201,128,175,92,67,75,543,94,61,147,86,69,55,185,154,91,89,91,65,91
"G4804910","2015-2019","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48491",,"Williamson County, Texas",542471,34818,15546,1789,216,1781,666,352,666,2369,1755,2171,1399,1360,595,427,19272,1143,180,1600,989,482,680,3053,3270,2354,1749,1783,1134,855,507653,251424,16667,3563,22784,12380,3766,7463,18774,35515,41832,35545,25652,17718,9765,256229,16259,2789,22821,10787,3574,7237,17718,35438,42711,35432,28034,20934,12495,"Williamson County, Texas",675,2585,1414,405,108,437,206,169,248,477,332,483,316,318,164,130,1452,272,111,326,400,181,217,488,475,369,366,273,259,186,2725,1533,412,480,828,713,367,423,514,407,504,337,331,177,142,1496,314,394,815,695,348,356,500,483,374,366,288,275,256
"G4804930","2015-2019","TX",,,"Texas","48","Wilson County","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48493",,"Wilson County, Texas",48484,4652,2009,191,49,225,62,77,58,291,247,229,248,181,87,64,2643,221,22,283,154,35,170,303,370,387,188,245,151,114,43832,22333,1291,216,1863,995,277,796,1777,2597,2791,3188,3217,2211,1114,21499,1152,166,1476,1146,313,661,1659,2336,2607,3342,3257,2110,1274,"Wilson County, Texas",183,861,447,84,39,124,43,94,44,116,157,123,106,79,44,49,534,97,26,143,84,46,95,148,142,145,81,129,69,58,910,517,132,116,257,206,85,130,123,180,122,96,108,64,152,540,115,61,203,196,113,121,179,154,143,67,144,70,97
"G4804950","2015-2019","TX",,,"Texas","48","Winkler County","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48495",,"Winkler County, Texas",7767,1167,555,96,30,16,83,21,9,65,39,35,77,31,24,29,612,103,2,91,23,0,26,86,38,71,90,5,38,39,6600,3399,272,67,342,117,18,153,359,455,468,407,389,227,125,3201,151,118,349,97,56,112,374,338,456,343,383,229,195,"Winkler County, Texas",73,418,244,89,43,17,73,22,14,63,30,49,74,23,20,40,248,68,4,67,28,19,43,72,31,61,58,6,27,35,403,222,84,39,105,68,25,74,86,85,57,79,26,46,48,251,62,82,114,62,50,59,84,85,76,54,6,52,52
"G4804970","2015-2019","TX",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48497",,"Wise County, Texas",65110,6983,3008,421,101,429,164,89,104,308,213,390,107,414,106,162,3975,215,110,587,247,19,158,367,542,445,419,459,152,255,58127,29699,1679,373,2059,1552,329,1031,2405,3799,3508,4400,4165,2929,1470,28428,1828,325,1870,1278,367,864,2268,3393,3483,4172,4051,2923,1606,"Wise County, Texas",281,955,493,168,71,147,81,77,71,151,105,136,51,163,54,106,628,90,70,181,118,17,89,150,180,168,154,167,65,119,976,559,160,107,257,226,96,132,200,148,149,95,186,87,124,644,102,114,263,218,143,151,171,188,196,165,174,103,143
"G4804990","2015-2019","TX",,,"Texas","48","Wood County","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48499",,"Wood County, Texas",42759,6257,3004,422,68,301,200,34,169,175,335,75,343,414,247,221,3253,152,87,296,273,13,45,215,407,333,398,488,295,251,36502,18000,787,175,1133,580,248,337,1420,1532,1817,2189,2838,2935,2009,18502,776,173,1058,522,338,377,1083,1614,1888,2146,2971,3296,2260,"Wood County, Texas",258,867,564,187,62,158,152,46,103,125,146,67,152,147,119,105,472,84,72,117,121,22,41,116,165,150,133,161,133,83,867,559,166,124,219,194,100,123,102,164,128,148,159,143,121,488,152,79,164,144,96,107,150,184,186,178,168,170,98
"G4805010","2015-2019","TX",,,"Texas","48","Yoakum County","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48501",,"Yoakum County, Texas",8631,726,350,36,6,47,52,0,15,12,3,78,39,47,15,0,376,38,0,34,60,0,4,23,29,41,17,4,79,47,7905,4130,502,106,368,188,109,118,500,553,463,345,426,310,142,3775,214,46,546,154,121,87,372,523,476,384,454,255,143,"Yoakum County, Texas",19,337,150,37,10,38,65,19,26,29,6,69,42,52,21,19,228,62,19,26,71,19,7,35,40,54,13,7,84,49,337,249,143,96,95,122,96,89,136,136,137,131,52,83,83,280,115,51,136,78,89,71,66,93,97,66,84,99,56
"G4805030","2015-2019","TX",,,"Texas","48","Young County","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48503",,"Young County, Texas",17715,2183,1001,140,4,128,64,48,42,119,83,75,100,145,40,13,1182,59,71,63,77,0,30,122,156,167,110,155,70,102,15532,7684,359,147,508,412,114,138,549,900,932,968,1097,877,683,7848,502,30,692,328,115,255,385,965,827,967,1052,951,779,"Young County, Texas",71,540,275,97,6,85,69,56,32,85,89,61,87,67,31,13,314,53,61,51,79,21,33,87,93,90,78,94,45,70,550,261,77,88,146,118,47,57,113,154,110,126,63,58,52,411,95,48,201,124,55,75,103,116,77,113,97,60,102
"G4805050","2015-2019","TX",,,"Texas","48","Zapata County","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48505",,"Zapata County, Texas",14149,4888,2100,389,46,443,37,0,89,234,195,220,68,190,70,119,2788,325,71,431,158,36,99,398,417,251,167,73,250,112,9261,4881,325,0,572,249,56,216,512,678,601,600,376,387,309,4380,272,110,420,102,117,115,322,467,654,618,490,377,316,"Zapata County, Texas",146,1087,658,150,73,193,37,21,117,191,107,144,57,89,57,83,502,115,115,166,106,56,84,174,118,132,101,54,112,62,1103,676,146,21,243,155,63,98,191,124,147,73,89,88,84,512,127,71,134,80,84,81,174,118,132,101,54,104,97
"G4805070","2015-2019","TX",,,"Texas","48","Zavala County","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48507",,"Zavala County, Texas",11875,4011,1949,228,81,485,269,0,103,76,130,221,70,51,120,115,2062,296,0,328,251,0,77,186,248,170,97,88,206,115,7864,4108,211,0,109,192,26,147,689,605,645,496,494,310,184,3756,155,108,204,78,14,194,419,442,443,565,519,343,272,"Zavala County, Texas",54,650,410,120,83,169,121,21,75,89,103,152,82,51,64,67,372,101,21,149,131,21,83,103,112,101,85,52,82,70,654,402,120,21,96,113,35,75,90,184,203,189,45,67,76,375,101,112,148,83,23,85,103,112,101,35,66,90,79
"G4900010","2015-2019","UT",,,"Utah","49","Beaver County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49001",,"Beaver County, Utah",6445,584,289,73,10,32,0,0,15,64,42,4,0,11,34,4,295,57,11,41,0,5,0,21,68,23,41,24,4,0,5861,3003,243,32,299,195,74,115,212,349,386,322,363,247,166,2858,227,33,304,178,65,114,253,247,370,255,362,273,177,"Beaver County, Utah",30,270,138,61,12,34,16,16,17,56,43,7,16,15,29,8,143,51,25,45,16,8,16,22,48,20,41,31,6,16,271,145,58,27,71,63,33,43,58,52,41,43,37,52,15,154,61,34,69,55,29,28,65,70,32,41,41,17,16
"G4900030","2015-2019","UT",,,"Utah","49","Box Elder County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49003",,"Box Elder County, Utah",53551,4220,2003,335,43,324,97,23,12,292,197,225,122,142,134,57,2217,350,16,273,112,5,40,295,471,145,127,182,86,115,49331,25285,1938,402,2845,1520,511,841,2421,2976,3398,2559,2816,1817,1241,24046,1739,553,2494,1313,422,877,1820,2876,3257,2609,2778,1811,1497,"Box Elder County, Utah",152,859,452,163,30,151,62,21,13,126,79,90,72,60,51,51,463,171,17,112,71,7,35,107,161,60,70,50,56,54,886,528,164,86,242,184,98,102,226,106,134,99,74,65,56,456,172,122,211,175,96,103,111,171,108,94,103,93,91
"G4900050","2015-2019","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49005",,"Cache County, Utah",121273,18616,8876,1141,141,1134,319,87,238,3352,1314,661,142,117,86,144,9740,919,264,1049,364,103,119,3821,1170,794,357,360,206,214,102657,51903,4369,809,5355,2853,914,1839,7121,7662,6446,4949,4526,3057,2003,50754,4331,789,5219,2630,956,1718,7298,6891,6307,4553,4569,3122,2371,"Cache County, Utah",495,1496,849,217,84,244,105,46,76,538,229,160,60,49,53,75,900,209,110,236,109,81,73,551,190,165,134,103,69,85,1451,874,215,151,311,274,149,148,549,226,166,108,96,93,91,845,217,144,347,315,136,150,509,218,180,161,120,88,119
"G4900070","2015-2019","UT",,,"Utah","49","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49007",,"Carbon County, Utah",19957,3347,1375,172,53,141,66,4,76,116,234,156,135,149,56,17,1972,83,19,176,156,12,114,265,283,234,303,184,103,40,16610,8603,474,167,804,442,163,213,801,951,1073,823,1204,944,544,8007,491,83,730,311,121,216,587,924,985,781,1140,918,720,"Carbon County, Utah",65,459,278,64,53,62,55,7,67,99,104,81,59,59,38,21,286,51,25,94,85,19,57,99,77,96,105,79,57,29,470,287,70,64,94,96,53,55,112,134,120,94,59,42,45,277,58,44,129,94,54,65,103,82,78,107,80,63,46
"G4900090","2015-2019","UT",,,"Utah","49","Daggett County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49009",,"Daggett County, Utah",517,18,11,0,0,0,0,0,0,3,0,0,0,8,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,499,243,0,0,25,15,3,7,0,10,27,28,84,36,8,256,24,4,28,18,5,3,41,3,27,42,28,26,7,"Daggett County, Utah",142,12,9,11,11,11,11,11,11,6,11,11,11,9,11,11,10,11,11,11,11,11,11,7,11,11,7,11,11,11,143,84,11,11,15,13,6,9,11,10,17,24,61,15,8,81,21,5,25,14,8,5,44,5,16,27,18,14,6
"G4900110","2015-2019","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49011",,"Davis County, Utah",343234,18571,7605,1064,165,1293,366,191,227,955,1124,1023,479,285,235,198,10966,1181,395,1211,423,199,497,1540,1597,1566,512,625,658,562,324663,164941,14374,2820,19739,8611,2766,6076,15565,22838,24155,17397,15504,9314,5782,159722,13036,2994,16849,8999,2734,5262,13313,23090,23571,17333,15756,9804,6981,"Davis County, Utah",356,1672,899,260,99,339,155,98,83,242,236,248,141,87,96,66,1031,262,175,283,132,110,160,299,304,272,229,149,212,143,1677,916,276,330,566,506,265,275,295,292,280,178,110,117,94,1052,272,331,521,482,320,299,305,342,296,268,171,229,178
"G4900130","2015-2019","UT",,,"Utah","49","Duchesne County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49013",,"Duchesne County, Utah",19741,2696,1228,213,25,173,93,44,47,111,161,139,80,96,35,11,1468,188,22,164,60,16,50,211,210,188,117,99,62,81,17045,8795,790,185,971,465,145,273,630,1162,1218,878,1002,647,429,8250,724,204,977,450,194,228,547,1106,1132,848,873,556,411,"Duchesne County, Utah",148,325,180,62,16,54,41,25,24,39,54,45,30,36,21,12,176,53,16,54,29,13,22,43,57,46,37,32,23,27,352,204,62,46,88,55,36,54,57,73,69,60,57,27,16,204,55,49,74,65,46,45,43,58,56,54,39,29,45
"G4900150","2015-2019","UT",,,"Utah","49","Emery County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49015",,"Emery County, Utah",10047,1169,535,21,0,179,28,5,20,68,73,48,45,28,12,8,634,55,25,102,26,31,9,96,98,70,43,14,21,44,8878,4618,316,79,519,215,62,167,381,414,585,456,625,521,278,4260,256,40,417,195,109,120,250,482,529,490,631,442,299,"Emery County, Utah",49,240,131,18,18,56,20,8,15,50,43,29,24,17,15,7,146,30,18,52,17,26,10,51,40,33,25,12,14,25,244,133,22,33,79,55,25,33,61,43,35,37,22,27,12,158,29,23,61,52,49,45,53,48,42,39,27,16,36
"G4900170","2015-2019","UT",,,"Utah","49","Garfield County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49017",,"Garfield County, Utah",4794,791,345,31,12,50,17,6,24,41,33,62,21,40,0,8,446,84,26,60,15,24,1,41,59,33,22,23,12,46,4003,2027,109,4,140,109,34,29,102,193,216,243,315,347,186,1976,89,29,102,85,9,83,124,203,217,235,324,301,175,"Garfield County, Utah",110,229,131,28,18,30,17,8,28,38,30,44,18,26,11,12,153,55,27,40,13,24,4,56,33,19,20,21,15,27,234,133,35,5,43,37,37,31,46,43,47,35,42,2,19,140,34,22,30,38,14,42,67,43,24,40,23,24,28
"G4900190","2015-2019","UT",,,"Utah","49","Grand County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49019",,"Grand County, Utah",9479,860,466,33,0,147,0,0,25,44,66,22,0,65,56,8,394,23,0,9,0,0,0,60,71,58,40,49,0,84,8619,4426,94,141,355,118,27,155,428,434,927,351,614,505,277,4193,280,21,225,212,29,51,152,631,829,405,608,510,240,"Grand County, Utah",110,348,255,43,16,162,16,16,29,60,68,39,16,47,75,13,187,41,16,15,16,16,16,75,83,61,70,50,16,72,385,248,71,97,154,127,35,64,170,121,184,105,47,28,13,277,126,25,103,78,32,38,109,141,180,155,50,63,76
"G4900210","2015-2019","UT",,,"Utah","49","Iron County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49021",,"Iron County, Utah",50642,8622,4205,486,29,650,233,31,79,1258,592,196,189,224,180,58,4417,165,114,394,76,45,249,1427,459,582,327,342,108,129,42020,20776,1535,347,1996,824,264,749,2406,2870,2736,2035,2192,1747,1075,21244,1866,347,2162,1000,283,632,2600,2738,2309,2102,2129,1954,1122,"Iron County, Utah",218,879,576,166,26,166,134,41,55,342,188,100,107,97,111,49,586,87,121,160,63,34,157,333,139,168,140,151,63,86,879,571,169,138,233,182,136,97,369,225,164,165,139,110,64,630,175,148,259,188,130,187,311,205,168,167,154,112,112
"G4900230","2015-2019","UT",,,"Utah","49","Juab County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49023",,"Juab County, Utah",11148,1405,497,87,11,108,23,13,2,69,57,40,40,38,8,1,908,95,39,179,102,12,10,90,143,104,33,50,39,12,9743,5115,412,92,653,292,72,246,484,536,750,496,479,374,229,4628,361,61,428,267,140,158,395,602,645,501,450,366,254,"Juab County, Utah",82,310,145,47,8,59,19,10,3,49,38,41,29,24,15,2,204,55,29,64,84,19,19,50,59,58,25,32,27,14,321,164,35,46,106,77,38,40,65,45,81,38,33,26,18,203,51,31,84,71,55,63,56,79,64,28,36,25,22
"G4900250","2015-2019","UT",,,"Utah","49","Kane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49025",,"Kane County, Utah",7372,911,412,14,7,20,5,0,0,2,66,59,86,111,34,8,499,31,9,103,0,0,3,77,59,22,80,68,42,5,6461,3262,234,60,221,155,101,159,108,467,350,262,371,463,311,3199,153,28,176,167,55,62,188,364,341,350,513,524,278,"Kane County, Utah",133,261,144,13,9,25,8,16,16,4,68,61,82,64,42,11,192,28,12,119,16,16,5,56,57,23,63,45,41,8,297,211,55,40,38,50,77,38,24,84,102,82,65,42,27,220,25,32,69,77,27,28,62,80,23,73,53,70,20
"G4900270","2015-2019","UT",,,"Utah","49","Millard County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49027",,"Millard County, Utah",12717,1597,709,185,8,76,77,9,26,52,88,78,48,34,23,5,888,68,59,129,69,7,27,93,175,65,85,39,25,47,11120,5823,392,49,563,380,114,170,472,542,764,603,741,587,446,5297,380,86,492,324,143,148,361,563,580,561,722,541,396,"Millard County, Utah",92,330,196,74,9,41,44,16,20,42,81,55,28,24,19,5,169,39,43,53,53,10,18,53,75,36,44,26,22,34,345,194,62,32,94,96,54,42,55,36,88,74,51,25,24,207,43,46,95,83,56,49,75,73,55,41,25,28,73
"G4900290","2015-2019","UT",,,"Utah","49","Morgan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49029",,"Morgan County, Utah",11637,322,123,16,0,6,6,0,0,15,29,0,0,14,17,20,199,15,0,5,0,0,0,47,43,17,5,18,16,33,11315,5837,539,92,816,363,136,248,490,485,780,661,620,361,246,5478,395,78,605,467,166,177,483,537,765,635,533,398,239,"Morgan County, Utah",25,148,70,22,18,9,9,18,18,24,38,18,18,21,17,22,104,26,18,10,18,18,18,50,44,26,10,25,19,35,154,95,75,43,84,77,47,49,27,45,18,34,36,17,22,115,33,48,103,92,65,66,39,45,36,30,25,31,35
"G4900310","2015-2019","UT",,,"Utah","49","Piute County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49031",,"Piute County, Utah",1831,314,194,15,2,21,20,0,5,28,1,25,9,42,12,14,120,4,3,17,9,2,2,0,10,19,9,14,13,18,1517,787,43,3,46,35,6,45,29,68,115,74,120,129,74,730,46,8,60,20,4,16,47,60,78,64,128,114,85,"Piute County, Utah",155,109,75,17,4,14,14,11,5,22,3,17,12,38,9,13,41,6,4,16,7,2,2,11,10,14,11,9,10,16,165,131,25,4,26,20,10,20,24,33,40,27,69,29,39,95,25,11,26,17,4,15,34,42,25,22,42,31,25
"G4900330","2015-2019","UT",,,"Utah","49","Rich County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49033",,"Rich County, Utah",2384,296,69,16,6,7,12,7,0,0,2,0,0,14,0,5,227,5,0,36,7,0,5,102,37,11,21,1,2,0,2088,1052,70,4,138,47,12,39,85,113,64,105,96,135,144,1036,54,0,133,41,8,58,38,136,112,90,147,153,66,"Rich County, Utah",9,106,36,24,11,7,19,7,11,11,4,11,11,13,11,6,83,10,11,25,7,11,8,57,36,12,17,4,4,11,106,102,36,7,38,24,10,17,59,38,30,30,40,31,48,78,33,11,29,24,7,17,26,45,23,30,37,40,25
"G4900350","2015-2019","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49035",,"Salt Lake County, Utah",1119075,102809,47687,5395,932,6098,2275,917,1961,8305,6770,4871,3728,3696,1612,1127,55122,4683,1253,5861,2323,493,1761,8710,9858,7105,4100,3787,2651,2537,1016266,512831,38072,7741,46953,23779,8029,14751,45012,87183,78314,60242,52176,32374,18205,503435,36975,7164,45753,21431,7247,14899,42432,81807,73217,58630,54452,35665,23763,"Salt Lake County, Utah",1015,3888,2113,620,278,669,387,217,308,750,628,486,441,386,277,245,2309,616,371,698,406,161,309,763,821,586,474,406,376,309,4066,2169,625,663,982,973,569,592,804,623,578,453,382,297,257,2403,628,613,1072,911,496,596,763,853,588,472,429,401,374
"G4900370","2015-2019","UT",,,"Utah","49","San Juan County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49037",,"San Juan County, Utah",14892,3716,1730,194,36,326,77,38,53,194,180,178,150,141,107,56,1986,275,31,187,60,10,69,169,315,194,204,179,122,171,11176,5602,370,52,497,350,143,207,561,767,584,640,668,446,317,5574,353,88,646,232,117,181,532,544,723,604,741,514,299,"San Juan County, Utah",174,449,255,57,23,90,31,17,24,61,66,61,41,30,50,19,246,87,23,56,21,8,24,53,76,51,68,62,48,42,412,230,55,29,105,82,49,53,69,56,63,41,32,48,24,250,66,50,95,61,46,46,65,76,64,73,66,57,37
"G4900390","2015-2019","UT",,,"Utah","49","Sanpete County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49039",,"Sanpete County, Utah",26937,4048,1572,164,48,178,133,21,112,333,159,106,86,139,52,41,2476,149,17,191,71,21,120,1019,227,159,152,172,63,115,22889,11488,752,194,971,557,233,358,1609,1094,1371,1241,1274,1113,721,11401,725,226,933,633,202,347,1006,1320,1517,1262,1328,1162,740,"Sanpete County, Utah",383,637,329,66,40,78,52,24,52,152,80,59,50,75,44,26,438,56,19,73,42,22,77,285,87,89,63,74,36,46,751,475,59,78,118,113,73,91,211,170,144,144,85,61,46,472,57,74,116,108,74,68,276,99,76,106,85,71,49
"G4900410","2015-2019","UT",,,"Utah","49","Sevier County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49041",,"Sevier County, Utah",20883,3118,1380,188,25,301,87,29,2,110,183,99,70,151,74,61,1738,251,43,204,50,58,43,217,190,222,135,93,153,79,17765,9276,533,71,988,476,203,372,795,978,1278,995,1092,878,617,8489,515,91,1001,281,137,236,554,1027,1134,896,1126,834,657,"Sevier County, Utah",151,528,272,94,23,110,46,36,4,52,79,46,40,65,37,30,327,106,52,87,39,54,37,85,71,86,70,37,68,38,530,286,91,39,124,109,67,73,74,86,71,67,70,48,34,317,90,41,107,86,45,50,99,106,87,79,49,82,45
"G4900430","2015-2019","UT",,,"Utah","49","Summit County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49043",,"Summit County, Utah",40911,2289,959,31,0,157,107,14,58,166,129,59,78,77,54,29,1330,28,11,65,63,10,47,241,236,150,164,241,48,26,38622,19913,1023,194,1585,1217,318,634,1651,2244,2658,3062,2945,1683,699,18709,904,202,1872,762,319,528,1469,1900,2551,3064,2847,1601,690,"Summit County, Utah",82,434,272,42,24,104,105,15,62,91,76,45,44,44,32,32,266,23,13,54,48,14,45,85,95,77,71,119,32,20,444,304,98,73,169,222,75,77,95,145,120,107,79,41,35,268,75,55,156,124,76,83,96,99,122,120,104,63,60
