GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,NAME_M,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025
"G4600510","2015-2019","SD",,,"South Dakota","46","Grant County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46051",,,"Grant County, South Dakota",4975,16,0,0,0,0,0,0,0,1,6,111,28,75,120,105,1642,259,355,548,621,857,194,35,2,"Grant County, South Dakota",57,24,14,14,14,14,14,14,14,7,7,56,24,47,84,57,204,111,100,146,146,184,70,41,5
"G4600530","2015-2019","SD",,,"South Dakota","46","Gregory County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46053",,,"Gregory County, South Dakota",2952,15,0,0,0,3,2,2,2,0,4,63,44,40,84,54,968,84,184,501,307,423,89,51,32,"Gregory County, South Dakota",18,14,10,10,10,4,6,4,4,10,6,21,18,17,33,27,88,30,37,72,58,65,27,25,21
"G4600550","2015-2019","SD",,,"South Dakota","46","Haakon County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46055",,,"Haakon County, South Dakota",1368,1,0,0,0,0,0,0,0,0,0,7,3,37,33,2,598,8,84,256,125,187,21,0,6,"Haakon County, South Dakota",84,3,10,10,10,10,10,10,10,10,10,10,5,25,27,3,93,8,35,57,45,53,17,10,8
"G4600570","2015-2019","SD",,,"South Dakota","46","Hamlin County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46057",,,"Hamlin County, South Dakota",3668,26,1,6,0,0,0,0,1,15,6,76,25,69,45,30,1478,82,183,478,377,588,149,21,12,"Hamlin County, South Dakota",42,24,3,8,14,14,14,14,4,15,10,33,20,31,31,15,109,35,36,78,61,84,57,13,13
"G4600590","2015-2019","SD",,,"South Dakota","46","Hand County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46059",,,"Hand County, South Dakota",2281,3,0,0,0,0,3,0,0,2,3,45,11,13,24,35,690,63,177,351,357,390,74,32,8,"Hand County, South Dakota",82,5,10,10,10,10,5,10,10,4,8,26,9,11,16,23,85,34,50,79,71,73,29,16,10
"G4600610","2015-2019","SD",,,"South Dakota","46","Hanson County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46061",,,"Hanson County, South Dakota",2074,5,0,0,0,0,0,0,9,0,2,74,18,21,21,12,638,135,115,269,372,311,53,17,2,"Hanson County, South Dakota",42,7,10,10,10,10,10,10,13,10,3,29,16,15,22,9,79,55,33,46,78,55,22,13,3
"G4600630","2015-2019","SD",,,"South Dakota","46","Harding County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46063",,,"Harding County, South Dakota",904,7,0,0,0,0,0,0,0,6,0,18,0,16,29,8,258,29,54,169,75,197,25,4,9,"Harding County, South Dakota",89,9,10,10,10,10,10,10,10,9,10,18,10,11,65,7,38,36,19,33,26,42,16,5,12
"G4600650","2015-2019","SD",,,"South Dakota","46","Hughes County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46065",,,"Hughes County, South Dakota",12217,31,0,0,0,6,0,0,0,0,12,249,217,190,184,59,2763,574,1049,1339,1310,2971,781,273,209,"Hughes County, South Dakota",130,46,16,16,16,9,16,16,16,16,15,112,152,92,70,55,330,134,256,206,230,283,191,108,107
"G4600670","2015-2019","SD",,,"South Dakota","46","Hutchinson County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46067",,,"Hutchinson County, South Dakota",4994,17,0,0,0,5,8,0,6,4,15,286,68,65,99,39,1462,198,250,549,665,949,222,62,25,"Hutchinson County, South Dakota",13,18,14,14,14,7,8,14,11,8,15,78,34,34,38,15,135,89,57,81,113,103,45,26,16
"G4600690","2015-2019","SD",,,"South Dakota","46","Hyde County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46069",,,"Hyde County, South Dakota",1000,2,0,0,0,0,0,0,0,0,2,30,2,6,30,2,350,15,95,102,119,176,62,6,1,"Hyde County, South Dakota",80,3,10,10,10,10,10,10,10,10,3,18,4,7,20,3,64,10,44,28,31,48,31,6,3
"G4600710","2015-2019","SD",,,"South Dakota","46","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46071",,,"Jackson County, South Dakota",1928,10,0,0,0,0,0,0,0,0,10,62,23,63,131,40,587,59,150,292,158,285,47,3,8,"Jackson County, South Dakota",103,14,10,10,10,10,10,10,10,10,14,41,18,37,64,31,107,42,67,68,57,69,31,6,12
"G4600730","2015-2019","SD",,,"South Dakota","46","Jerauld County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46073",,,"Jerauld County, South Dakota",1504,10,0,0,4,5,2,3,0,11,3,51,3,14,45,8,552,19,113,142,180,242,90,7,0,"Jerauld County, South Dakota",65,10,10,10,6,8,3,7,10,11,6,23,6,10,36,8,77,13,41,49,58,59,45,7,10
"G4600750","2015-2019","SD",,,"South Dakota","46","Jones County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46075",,,"Jones County, South Dakota",618,0,0,0,0,0,0,0,0,0,0,12,0,12,5,0,243,20,30,72,65,126,32,1,0,"Jones County, South Dakota",72,10,10,10,10,10,10,10,10,10,10,12,10,12,6,10,55,17,20,28,24,46,22,3,10
"G4600770","2015-2019","SD",,,"South Dakota","46","Kingsbury County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46077",,,"Kingsbury County, South Dakota",3509,8,0,0,0,0,0,0,3,4,6,106,47,64,36,51,1284,87,150,499,408,508,196,47,5,"Kingsbury County, South Dakota",31,7,10,10,10,10,10,10,7,7,9,31,28,40,24,20,121,26,28,75,81,76,53,21,5
"G4600790","2015-2019","SD",,,"South Dakota","46","Lake County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46079",,,"Lake County, South Dakota",8748,39,0,0,0,0,3,40,8,5,10,161,58,249,168,58,2369,409,595,1020,659,2057,596,138,106,"Lake County, South Dakota",41,33,16,16,16,16,6,59,10,8,15,92,55,185,92,40,262,189,191,207,164,294,147,60,56
"G4600810","2015-2019","SD",,,"South Dakota","46","Lawrence County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46081",,,"Lawrence County, South Dakota",17714,59,0,0,0,14,0,27,52,52,0,184,98,204,293,168,4408,832,1277,2544,1306,4198,1364,243,391,"Lawrence County, South Dakota",180,42,18,18,18,23,18,47,70,54,18,82,65,111,117,83,406,200,224,309,221,422,239,97,140
"G4600830","2015-2019","SD",,,"South Dakota","46","Lincoln County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46083",,,"Lincoln County, South Dakota",36515,94,20,37,0,0,39,33,27,12,6,450,77,134,457,507,7768,616,2098,5289,5138,9059,2883,1268,503,"Lincoln County, South Dakota",181,59,20,44,23,23,36,47,27,9,9,169,50,66,158,169,647,196,315,554,474,646,421,282,164
"G4600850","2015-2019","SD",,,"South Dakota","46","Lyman County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46085",,,"Lyman County, South Dakota",2360,0,0,0,0,0,0,0,5,2,2,64,35,50,70,16,770,101,172,387,206,370,104,5,1,"Lyman County, South Dakota",19,10,10,10,10,10,10,10,9,3,3,48,22,24,23,15,79,31,50,69,48,82,56,7,3
"G4600870","2015-2019","SD",,,"South Dakota","46","McCook County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46087",,,"McCook County, South Dakota",3641,10,2,0,0,6,7,10,0,17,24,129,22,50,84,51,1170,105,203,389,483,603,236,16,24,"McCook County, South Dakota",26,8,5,14,14,17,11,15,14,21,54,66,13,24,40,24,101,63,52,67,69,84,105,11,15
"G4600890","2015-2019","SD",,,"South Dakota","46","McPherson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46089",,,"McPherson County, South Dakota",1618,3,0,0,0,0,0,0,0,4,4,140,28,37,66,3,486,52,103,229,176,208,61,6,12,"McPherson County, South Dakota",84,10,10,10,10,10,10,10,10,6,10,61,24,31,42,4,74,24,47,48,48,48,29,10,11
"G4600910","2015-2019","SD",,,"South Dakota","46","Marshall County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46091",,,"Marshall County, South Dakota",3279,5,0,0,2,0,0,6,0,15,0,96,48,20,28,39,934,82,181,462,571,619,124,14,33,"Marshall County, South Dakota",58,6,10,10,3,10,10,10,10,15,10,45,30,15,21,32,131,35,57,94,88,101,40,16,27
"G4600930","2015-2019","SD",,,"South Dakota","46","Meade County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46093",,,"Meade County, South Dakota",18270,99,0,0,0,0,0,0,0,23,0,248,102,259,154,142,4329,909,1338,3064,2632,3448,1180,238,105,"Meade County, South Dakota",147,81,18,18,18,18,18,18,18,30,18,114,85,169,110,71,350,263,248,416,410,340,226,115,78
"G4600950","2015-2019","SD",,,"South Dakota","46","Mellette County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46095",,,"Mellette County, South Dakota",1274,0,0,0,0,0,0,0,6,10,3,33,60,63,52,7,361,149,114,173,90,129,20,4,0,"Mellette County, South Dakota",61,10,10,10,10,10,10,10,8,8,6,18,30,24,23,10,58,47,38,50,49,43,19,7,10
"G4600970","2015-2019","SD",,,"South Dakota","46","Miner County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46097",,,"Miner County, South Dakota",1506,7,0,0,0,0,0,0,0,0,3,77,11,20,20,15,524,60,114,222,155,227,25,18,8,"Miner County, South Dakota",62,9,10,10,10,10,10,10,10,10,7,49,15,16,16,11,62,26,38,61,42,49,17,12,9
"G4600990","2015-2019","SD",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46099",,,"Minnehaha County, South Dakota",123958,1300,23,14,59,105,340,129,22,350,207,1386,1064,1059,1362,1932,28319,4348,8118,17756,15081,28741,9058,2030,1155,"Minnehaha County, South Dakota",98,250,37,17,50,115,188,82,28,127,95,279,267,228,236,374,1061,421,581,720,694,927,597,241,209
"G4601010","2015-2019","SD",,,"South Dakota","46","Moody County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46101",,,"Moody County, South Dakota",4403,16,0,0,0,0,0,0,0,0,0,164,40,74,81,47,1327,159,362,673,521,727,125,68,19,"Moody County, South Dakota",52,12,14,14,14,14,14,14,14,14,14,126,80,36,34,24,131,54,75,116,102,106,71,53,17
"G4601020","2015-2019","SD",,,"South Dakota","46","Oglala Lakota County","102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46102",,,"Oglala Lakota County, South Dakota",7271,0,0,0,0,0,0,0,0,25,48,297,292,447,630,161,1407,612,296,1653,645,532,194,22,10,"Oglala Lakota County, South Dakota",114,16,16,16,16,16,16,16,16,27,47,137,101,122,150,90,269,159,112,245,164,156,115,26,19
"G4601030","2015-2019","SD",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46103",,,"Pennington County, South Dakota",75584,395,30,0,0,0,0,0,39,73,87,395,657,1087,1102,1027,16644,4175,5871,12178,8038,15658,5901,1390,837,"Pennington County, South Dakota",83,147,34,23,23,23,23,23,42,54,65,129,177,269,230,255,754,548,531,758,548,744,535,277,179
"G4601050","2015-2019","SD",,,"South Dakota","46","Perkins County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46105",,,"Perkins County, South Dakota",2057,0,0,0,0,0,0,0,2,0,4,60,12,44,23,11,617,123,121,290,332,293,95,28,2,"Perkins County, South Dakota",79,10,10,10,10,10,10,10,3,10,7,22,14,45,12,8,77,98,30,59,51,59,33,17,3
"G4601070","2015-2019","SD",,,"South Dakota","46","Potter County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46107",,,"Potter County, South Dakota",1658,3,0,11,0,0,0,0,0,0,9,66,8,7,10,6,547,55,117,262,188,251,72,40,6,"Potter County, South Dakota",67,4,10,22,10,10,10,10,10,10,8,41,8,7,8,6,76,25,38,61,50,54,27,28,8
"G4601090","2015-2019","SD",,,"South Dakota","46","Roberts County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46109",,,"Roberts County, South Dakota",6553,20,0,0,4,0,0,12,0,2,33,154,116,148,136,56,1914,410,347,1073,992,796,209,103,28,"Roberts County, South Dakota",67,14,16,16,8,16,16,13,16,3,17,53,41,52,42,30,133,86,65,115,110,103,52,45,16
"G4601110","2015-2019","SD",,,"South Dakota","46","Sanborn County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46111",,,"Sanborn County, South Dakota",1657,4,0,0,0,0,0,0,0,5,8,24,8,21,23,17,614,51,85,192,247,255,85,18,0,"Sanborn County, South Dakota",62,5,10,10,10,10,10,10,10,9,12,14,8,10,14,13,76,22,28,35,49,48,32,11,10
"G4601150","2015-2019","SD",,,"South Dakota","46","Spink County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46115",,,"Spink County, South Dakota",4449,21,5,0,0,0,0,0,0,0,2,180,28,30,87,42,1498,156,194,684,551,775,150,34,12,"Spink County, South Dakota",41,18,6,14,14,14,14,14,14,14,3,47,20,17,37,27,137,41,49,106,82,83,41,19,11
"G4601170","2015-2019","SD",,,"South Dakota","46","Stanley County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46117",,,"Stanley County, South Dakota",2162,0,0,0,0,0,0,0,0,0,0,52,21,11,0,27,514,147,171,299,226,358,238,78,20,"Stanley County, South Dakota",62,10,10,10,10,10,10,10,10,10,10,37,31,19,10,27,115,57,59,97,70,87,83,76,20
"G4601190","2015-2019","SD",,,"South Dakota","46","Sully County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46119",,,"Sully County, South Dakota",919,0,0,0,0,0,0,0,0,0,6,5,8,15,0,6,289,21,73,161,105,193,30,7,0,"Sully County, South Dakota",57,10,10,10,10,10,10,10,10,10,7,6,12,12,10,5,49,11,22,37,30,40,18,8,10
"G4601210","2015-2019","SD",,,"South Dakota","46","Todd County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46121",,,"Todd County, South Dakota",4923,0,0,0,0,0,12,0,0,8,21,92,170,374,298,16,1245,318,526,839,236,505,216,22,25,"Todd County, South Dakota",42,16,16,16,16,16,17,16,16,12,19,48,61,124,95,14,174,91,120,138,73,125,88,24,17
"G4601230","2015-2019","SD",,,"South Dakota","46","Tripp County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46123",,,"Tripp County, South Dakota",3900,21,0,0,0,0,0,0,0,0,7,114,68,54,37,55,1385,217,219,452,402,650,123,46,50,"Tripp County, South Dakota",71,26,14,14,14,14,14,14,14,14,11,52,54,34,27,31,200,92,74,106,115,128,52,36,52
"G4601250","2015-2019","SD",,,"South Dakota","46","Turner County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46125",,,"Turner County, South Dakota",5795,6,0,0,0,0,5,0,6,0,23,154,42,46,72,110,1758,193,377,779,848,992,293,52,39,"Turner County, South Dakota",17,5,14,14,14,14,6,14,10,14,20,47,33,28,33,43,152,49,64,108,92,102,62,27,24
"G4601270","2015-2019","SD",,,"South Dakota","46","Union County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46127",,,"Union County, South Dakota",10580,27,0,0,6,0,3,8,0,9,0,146,68,169,207,137,2669,449,612,1524,1307,1984,676,370,209,"Union County, South Dakota",83,27,16,16,7,16,8,13,16,11,16,65,33,78,94,66,274,126,125,220,182,234,121,139,88
"G4601290","2015-2019","SD",,,"South Dakota","46","Walworth County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46129",,,"Walworth County, South Dakota",3839,21,0,0,0,0,0,6,0,0,0,125,48,73,81,31,1307,153,232,418,390,705,135,75,39,"Walworth County, South Dakota",88,21,14,14,14,14,14,9,14,14,14,67,34,65,47,23,169,63,77,94,132,142,46,55,33
"G4601350","2015-2019","SD",,,"South Dakota","46","Yankton County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46135",,,"Yankton County, South Dakota",15870,162,0,0,0,5,0,0,0,8,12,295,116,225,341,288,4318,1295,947,2284,1501,2536,1135,214,188,"Yankton County, South Dakota",155,122,18,18,18,10,18,18,18,8,16,90,57,101,148,104,369,231,145,339,265,351,395,76,77
"G4601370","2015-2019","SD",,,"South Dakota","46","Ziebach County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US46137",,,"Ziebach County, South Dakota",1645,12,0,0,0,0,0,0,5,0,0,33,40,83,72,16,539,140,72,214,149,233,33,2,2,"Ziebach County, South Dakota",15,15,10,10,10,10,10,10,7,10,10,17,15,32,24,12,67,30,36,51,36,39,17,3,3
"G4700010","2015-2019","TN",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47001",,,"Anderson County, Tennessee",54265,636,34,0,4,0,109,109,65,280,273,1140,816,1243,1287,1065,13716,4123,3995,8263,4470,6864,3813,760,1200,"Anderson County, Tennessee",136,207,35,29,6,29,74,75,50,129,106,260,224,287,316,200,701,421,489,555,476,622,408,173,158
"G4700030","2015-2019","TN",,,"Tennessee","47","Bedford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47003",,,"Bedford County, Tennessee",32037,377,0,0,37,169,124,99,36,338,350,755,738,879,1306,533,10854,2423,2628,3243,1815,3670,1197,315,151,"Bedford County, Tennessee",168,161,26,26,77,127,102,96,56,169,199,178,188,226,300,153,729,362,380,424,296,392,244,121,79
"G4700050","2015-2019","TN",,,"Tennessee","47","Benton County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47005",,,"Benton County, Tennessee",11802,184,0,0,0,19,0,0,34,78,58,364,329,307,446,264,4441,1038,873,1368,551,920,390,61,77,"Benton County, Tennessee",131,87,19,19,19,40,19,19,41,64,38,118,113,97,111,104,352,166,170,254,179,195,123,41,63
"G4700070","2015-2019","TN",,,"Tennessee","47","Bledsoe County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47007",,,"Bledsoe County, Tennessee",11032,215,0,0,4,68,156,33,24,56,104,485,266,401,624,255,3038,1354,583,1315,725,851,383,72,20,"Bledsoe County, Tennessee",173,150,19,19,7,50,116,47,30,55,71,179,83,159,245,110,328,310,122,248,203,207,140,58,23
"G4700090","2015-2019","TN",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47009",,,"Blount County, Tennessee",92995,678,13,0,68,102,71,54,157,689,273,1375,1332,1871,1921,1511,26887,5298,7572,13079,7562,14389,5342,1641,1110,"Blount County, Tennessee",184,171,21,29,60,113,45,39,73,231,112,283,264,351,370,265,1140,587,560,792,656,786,439,302,230
"G4700110","2015-2019","TN",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47011",,,"Bradley County, Tennessee",72026,817,0,0,0,9,271,194,168,395,516,1603,1533,1864,1999,1201,18220,4924,5320,10857,6054,10136,4178,889,878,"Bradley County, Tennessee",177,232,29,29,29,15,133,129,95,142,169,384,319,265,355,270,964,504,557,884,504,814,515,254,241
"G4700130","2015-2019","TN",,,"Tennessee","47","Campbell County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47013",,,"Campbell County, Tennessee",28665,506,7,0,78,31,100,87,114,385,285,1008,787,1091,1198,839,9317,2335,1861,3336,1754,2327,795,338,86,"Campbell County, Tennessee",132,138,11,26,94,25,64,45,54,136,78,185,196,229,326,199,625,282,297,347,345,362,172,134,72
"G4700150","2015-2019","TN",,,"Tennessee","47","Cannon County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47015",,,"Cannon County, Tennessee",10139,113,6,0,2,0,27,0,21,52,103,189,156,327,371,201,4061,559,411,1394,544,999,377,103,123,"Cannon County, Tennessee",50,50,9,19,3,19,24,19,32,34,66,77,71,120,116,75,316,149,122,248,141,176,120,67,75
"G4700170","2015-2019","TN",,,"Tennessee","47","Carroll County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47017",,,"Carroll County, Tennessee",19286,252,0,14,8,28,56,10,77,76,123,630,340,532,667,249,6759,1378,1241,2457,913,2126,1058,155,137,"Carroll County, Tennessee",112,92,23,22,17,18,53,12,46,47,60,138,111,135,136,95,408,257,199,266,201,291,158,68,56
"G4700190","2015-2019","TN",,,"Tennessee","47","Carter County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47019",,,"Carter County, Tennessee",41969,369,29,9,0,14,72,105,85,198,336,1170,1000,1537,1393,600,12608,3588,2638,6354,2510,4744,1901,360,349,"Carter County, Tennessee",108,120,29,14,29,15,46,73,49,86,158,223,232,353,249,128,749,374,309,565,375,403,333,129,136
"G4700210","2015-2019","TN",,,"Tennessee","47","Cheatham County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47021",,,"Cheatham County, Tennessee",28231,233,0,0,26,0,5,37,71,93,112,503,565,829,876,324,8458,2026,1744,4202,2197,3862,1595,195,278,"Cheatham County, Tennessee",106,92,26,26,25,26,8,41,75,72,80,205,185,198,181,134,557,273,277,428,250,403,258,76,119
"G4700230","2015-2019","TN",,,"Tennessee","47","Chester County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47023",,,"Chester County, Tennessee",11091,107,0,0,0,0,0,5,5,1,71,204,246,413,398,192,3680,662,641,2019,677,1054,527,44,145,"Chester County, Tennessee",173,72,19,19,19,19,19,10,10,3,53,84,130,176,181,90,376,178,193,293,204,245,153,38,64
"G4700250","2015-2019","TN",,,"Tennessee","47","Claiborne County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47025",,,"Claiborne County, Tennessee",22722,388,0,0,10,76,115,43,100,198,220,1121,426,709,788,323,7100,1529,1475,2726,1714,2251,893,376,141,"Claiborne County, Tennessee",169,111,26,26,17,116,82,38,55,68,92,194,124,158,197,89,482,210,271,356,255,350,213,132,79
"G4700270","2015-2019","TN",,,"Tennessee","47","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47027",,,"Clay County, Tennessee",5588,55,0,0,0,17,21,0,20,30,130,309,125,234,142,17,2104,477,338,501,291,524,174,79,0,"Clay County, Tennessee",48,61,17,17,17,20,20,17,20,24,117,127,68,99,84,18,275,195,121,142,107,174,77,56,17
"G4700290","2015-2019","TN",,,"Tennessee","47","Cocke County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47029",,,"Cocke County, Tennessee",25774,254,0,0,17,0,99,64,88,162,187,1053,690,1007,981,535,9938,2135,1349,2689,1546,1908,785,207,80,"Cocke County, Tennessee",104,109,26,26,32,26,86,47,53,109,89,260,204,232,228,145,602,367,260,441,276,333,181,85,54
"G4700310","2015-2019","TN",,,"Tennessee","47","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47031",,,"Coffee County, Tennessee",37610,354,0,51,0,43,58,9,64,281,152,932,848,926,1134,621,11554,2924,2694,4642,2624,4741,2187,467,304,"Coffee County, Tennessee",167,115,29,82,29,64,52,13,80,152,85,278,210,222,242,185,783,336,374,476,342,463,373,156,115
"G4700330","2015-2019","TN",,,"Tennessee","47","Crockett County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47033",,,"Crockett County, Tennessee",9825,122,0,0,0,9,5,7,26,86,83,258,256,355,504,137,3248,732,684,1284,669,841,418,52,49,"Crockett County, Tennessee",77,40,19,19,19,13,6,15,36,61,35,83,94,106,117,51,234,133,141,167,100,159,106,29,26
"G4700350","2015-2019","TN",,,"Tennessee","47","Cumberland County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47035",,,"Cumberland County, Tennessee",44938,235,0,0,0,16,115,110,200,281,230,1123,736,1195,1286,856,12802,4119,3392,6296,3647,5097,2401,498,303,"Cumberland County, Tennessee",198,86,29,29,29,23,94,83,100,124,89,217,219,312,244,212,696,441,362,624,429,439,318,136,131
"G4700370","2015-2019","TN",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47037",,,"Davidson County, Tennessee",474362,7532,49,153,195,321,819,870,1249,3220,2038,4458,6628,7597,8743,7971,87848,16927,23439,66281,30207,123838,49246,14652,10081,"Davidson County, Tennessee",154,776,39,96,196,133,267,215,281,527,417,484,650,610,714,662,2390,1067,1197,2119,1278,2523,1566,904,770
"G4700390","2015-2019","TN",,,"Tennessee","47","Decatur County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47039",,,"Decatur County, Tennessee",8379,63,0,0,0,0,8,4,6,16,46,239,232,282,174,109,2970,572,662,1120,657,903,255,35,26,"Decatur County, Tennessee",95,44,19,19,19,19,10,7,9,16,38,94,101,142,81,47,255,122,126,167,147,182,86,26,24
"G4700410","2015-2019","TN",,,"Tennessee","47","DeKalb County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47041",,,"DeKalb County, Tennessee",14120,148,0,0,0,9,20,24,37,127,119,410,359,478,768,304,4540,1234,901,1424,858,1654,515,107,84,"DeKalb County, Tennessee",104,76,19,19,19,12,33,36,52,117,93,129,129,237,268,102,367,247,188,265,190,338,167,59,45
"G4700430","2015-2019","TN",,,"Tennessee","47","Dickson County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47043",,,"Dickson County, Tennessee",36399,473,0,24,0,17,98,65,34,78,270,826,786,1518,1207,538,12325,2902,2669,4312,2367,3758,1573,372,187,"Dickson County, Tennessee",205,127,29,33,29,25,72,64,26,50,125,215,197,330,252,156,697,417,405,509,349,400,259,145,95
"G4700450","2015-2019","TN",,,"Tennessee","47","Dyer County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47045",,,"Dyer County, Tennessee",25509,302,11,0,0,0,48,34,16,144,263,816,646,594,886,354,7166,2744,1860,3454,2062,2538,1193,184,194,"Dyer County, Tennessee",210,120,19,26,26,26,47,51,17,123,128,250,201,182,243,148,619,388,347,472,365,384,225,97,99
