GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,CL6AA,CL6AAM
G1900130,2008-2012,Iowa,19,190,Black Hawk County,13,130,"Black Hawk County, Iowa",20539,1120
G1900150,2008-2012,Iowa,19,190,Boone County,15,150,"Boone County, Iowa",2310,422
G1900170,2008-2012,Iowa,19,190,Bremer County,17,170,"Bremer County, Iowa",1698,330
G1900190,2008-2012,Iowa,19,190,Buchanan County,19,190,"Buchanan County, Iowa",2219,480
G1900210,2008-2012,Iowa,19,190,Buena Vista County,21,210,"Buena Vista County, Iowa",2403,465
G1900230,2008-2012,Iowa,19,190,Butler County,23,230,"Butler County, Iowa",1487,232
G1900250,2008-2012,Iowa,19,190,Calhoun County,25,250,"Calhoun County, Iowa",1290,259
G1900270,2008-2012,Iowa,19,190,Carroll County,27,270,"Carroll County, Iowa",1955,318
G1900290,2008-2012,Iowa,19,190,Cass County,29,290,"Cass County, Iowa",1735,311
G1900310,2008-2012,Iowa,19,190,Cedar County,31,310,"Cedar County, Iowa",1502,379
G1900330,2008-2012,Iowa,19,190,Cerro Gordo County,33,330,"Cerro Gordo County, Iowa",6199,760
G1900350,2008-2012,Iowa,19,190,Cherokee County,35,350,"Cherokee County, Iowa",793,201
G1900370,2008-2012,Iowa,19,190,Chickasaw County,37,370,"Chickasaw County, Iowa",1237,265
G1900390,2008-2012,Iowa,19,190,Clarke County,39,390,"Clarke County, Iowa",1121,340
G1900410,2008-2012,Iowa,19,190,Clay County,41,410,"Clay County, Iowa",1682,390
G1900430,2008-2012,Iowa,19,190,Clayton County,43,430,"Clayton County, Iowa",2274,290
G1900450,2008-2012,Iowa,19,190,Clinton County,45,450,"Clinton County, Iowa",6399,576
G1900470,2008-2012,Iowa,19,190,Crawford County,47,470,"Crawford County, Iowa",2497,510
G1900490,2008-2012,Iowa,19,190,Dallas County,49,490,"Dallas County, Iowa",4629,719
G1900510,2008-2012,Iowa,19,190,Davis County,51,510,"Davis County, Iowa",1453,421
G1900530,2008-2012,Iowa,19,190,Decatur County,53,530,"Decatur County, Iowa",1512,250
G1900550,2008-2012,Iowa,19,190,Delaware County,55,550,"Delaware County, Iowa",1355,291
G1900570,2008-2012,Iowa,19,190,Des Moines County,57,570,"Des Moines County, Iowa",5724,685
G1900590,2008-2012,Iowa,19,190,Dickinson County,59,590,"Dickinson County, Iowa",1295,410
G1900610,2008-2012,Iowa,19,190,Dubuque County,61,610,"Dubuque County, Iowa",9248,868
G1900630,2008-2012,Iowa,19,190,Emmet County,63,630,"Emmet County, Iowa",998,263
G1900650,2008-2012,Iowa,19,190,Fayette County,65,650,"Fayette County, Iowa",2562,436
G1900670,2008-2012,Iowa,19,190,Floyd County,67,670,"Floyd County, Iowa",1951,291
G1900690,2008-2012,Iowa,19,190,Franklin County,69,690,"Franklin County, Iowa",1222,281
G1900710,2008-2012,Iowa,19,190,Fremont County,71,710,"Fremont County, Iowa",654,128
G1900730,2008-2012,Iowa,19,190,Greene County,73,730,"Greene County, Iowa",1042,242
G1900750,2008-2012,Iowa,19,190,Grundy County,75,750,"Grundy County, Iowa",804,209
G1900770,2008-2012,Iowa,19,190,Guthrie County,77,770,"Guthrie County, Iowa",982,216
G1900790,2008-2012,Iowa,19,190,Hamilton County,79,790,"Hamilton County, Iowa",1788,365
G1900810,2008-2012,Iowa,19,190,Hancock County,81,810,"Hancock County, Iowa",1071,263
G1900830,2008-2012,Iowa,19,190,Hardin County,83,830,"Hardin County, Iowa",1591,305
G1900850,2008-2012,Iowa,19,190,Harrison County,85,850,"Harrison County, Iowa",1429,248
G1900870,2008-2012,Iowa,19,190,Henry County,87,870,"Henry County, Iowa",3304,429
G1900890,2008-2012,Iowa,19,190,Howard County,89,890,"Howard County, Iowa",1045,228
G1900910,2008-2012,Iowa,19,190,Humboldt County,91,910,"Humboldt County, Iowa",1071,275
G1900930,2008-2012,Iowa,19,190,Ida County,93,930,"Ida County, Iowa",898,179
G1900950,2008-2012,Iowa,19,190,Iowa County,95,950,"Iowa County, Iowa",1578,333
G1900970,2008-2012,Iowa,19,190,Jackson County,97,970,"Jackson County, Iowa",2404,415
G1900990,2008-2012,Iowa,19,190,Jasper County,99,990,"Jasper County, Iowa",4376,706
G1901010,2008-2012,Iowa,19,190,Jefferson County,101,1010,"Jefferson County, Iowa",2287,562
G1901030,2008-2012,Iowa,19,190,Johnson County,103,1030,"Johnson County, Iowa",21737,1410
G1901050,2008-2012,Iowa,19,190,Jones County,105,1050,"Jones County, Iowa",1655,287
G1901070,2008-2012,Iowa,19,190,Keokuk County,107,1070,"Keokuk County, Iowa",1236,175
G1901090,2008-2012,Iowa,19,190,Kossuth County,109,1090,"Kossuth County, Iowa",1266,222
G1901110,2008-2012,Iowa,19,190,Lee County,111,1110,"Lee County, Iowa",5087,644
G1901130,2008-2012,Iowa,19,190,Linn County,113,1130,"Linn County, Iowa",20662,1187
G1901150,2008-2012,Iowa,19,190,Louisa County,115,1150,"Louisa County, Iowa",1328,251
G1901170,2008-2012,Iowa,19,190,Lucas County,117,1170,"Lucas County, Iowa",1533,296
G1901190,2008-2012,Iowa,19,190,Lyon County,119,1190,"Lyon County, Iowa",1058,262
G1901210,2008-2012,Iowa,19,190,Madison County,121,1210,"Madison County, Iowa",1410,396
G1901230,2008-2012,Iowa,19,190,Mahaska County,123,1230,"Mahaska County, Iowa",3562,479
G1901250,2008-2012,Iowa,19,190,Marion County,125,1250,"Marion County, Iowa",2866,436
G1901270,2008-2012,Iowa,19,190,Marshall County,127,1270,"Marshall County, Iowa",5088,755
G1901290,2008-2012,Iowa,19,190,Mills County,129,1290,"Mills County, Iowa",1120,334
G1901310,2008-2012,Iowa,19,190,Mitchell County,131,1310,"Mitchell County, Iowa",749,173
G1901330,2008-2012,Iowa,19,190,Monona County,133,1330,"Monona County, Iowa",1072,335
G1901350,2008-2012,Iowa,19,190,Monroe County,135,1350,"Monroe County, Iowa",1012,275
G1901370,2008-2012,Iowa,19,190,Montgomery County,137,1370,"Montgomery County, Iowa",1693,259
G1901390,2008-2012,Iowa,19,190,Muscatine County,139,1390,"Muscatine County, Iowa",6333,960
G1901410,2008-2012,Iowa,19,190,O'Brien County,141,1410,"O'Brien County, Iowa",1552,347
G1901430,2008-2012,Iowa,19,190,Osceola County,143,1430,"Osceola County, Iowa",586,177
G1901450,2008-2012,Iowa,19,190,Page County,145,1450,"Page County, Iowa",1834,298
G1901470,2008-2012,Iowa,19,190,Palo Alto County,147,1470,"Palo Alto County, Iowa",1002,185
G1901490,2008-2012,Iowa,19,190,Plymouth County,149,1490,"Plymouth County, Iowa",1281,285
G1901510,2008-2012,Iowa,19,190,Pocahontas County,151,1510,"Pocahontas County, Iowa",982,200
G1901530,2008-2012,Iowa,19,190,Polk County,153,1530,"Polk County, Iowa",47976,2595
G1901550,2008-2012,Iowa,19,190,Pottawattamie County,155,1550,"Pottawattamie County, Iowa",11947,1067
G1901570,2008-2012,Iowa,19,190,Poweshiek County,157,1570,"Poweshiek County, Iowa",1913,390
G1901590,2008-2012,Iowa,19,190,Ringgold County,159,1590,"Ringgold County, Iowa",674,233
G1901610,2008-2012,Iowa,19,190,Sac County,161,1610,"Sac County, Iowa",914,153
G1901630,2008-2012,Iowa,19,190,Scott County,163,1630,"Scott County, Iowa",20459,1403
G1901650,2008-2012,Iowa,19,190,Shelby County,165,1650,"Shelby County, Iowa",1343,292
G1901670,2008-2012,Iowa,19,190,Sioux County,167,1670,"Sioux County, Iowa",2332,416
G1901690,2008-2012,Iowa,19,190,Story County,169,1690,"Story County, Iowa",16366,930
G1901710,2008-2012,Iowa,19,190,Tama County,171,1710,"Tama County, Iowa",2073,302
G1901730,2008-2012,Iowa,19,190,Taylor County,173,1730,"Taylor County, Iowa",923,159
G1901750,2008-2012,Iowa,19,190,Union County,175,1750,"Union County, Iowa",2075,408
G1901770,2008-2012,Iowa,19,190,Van Buren County,177,1770,"Van Buren County, Iowa",1293,292
G1901790,2008-2012,Iowa,19,190,Wapello County,179,1790,"Wapello County, Iowa",6151,659
G1901810,2008-2012,Iowa,19,190,Warren County,181,1810,"Warren County, Iowa",3255,536
G1901830,2008-2012,Iowa,19,190,Washington County,183,1830,"Washington County, Iowa",2354,425
G1901850,2008-2012,Iowa,19,190,Wayne County,185,1850,"Wayne County, Iowa",924,204
G1901870,2008-2012,Iowa,19,190,Webster County,187,1870,"Webster County, Iowa",5203,652
G1901890,2008-2012,Iowa,19,190,Winnebago County,189,1890,"Winnebago County, Iowa",1047,196
G1901910,2008-2012,Iowa,19,190,Winneshiek County,191,1910,"Winneshiek County, Iowa",1586,305
G1901930,2008-2012,Iowa,19,190,Woodbury County,193,1930,"Woodbury County, Iowa",15059,1158
G1901950,2008-2012,Iowa,19,190,Worth County,195,1950,"Worth County, Iowa",938,253
G1901970,2008-2012,Iowa,19,190,Wright County,197,1970,"Wright County, Iowa",1382,272
G2000010,2008-2012,Kansas,20,200,Allen County,1,10,"Allen County, Kansas",2222,383
G2000030,2008-2012,Kansas,20,200,Anderson County,3,30,"Anderson County, Kansas",1214,371
G2000050,2008-2012,Kansas,20,200,Atchison County,5,50,"Atchison County, Kansas",2367,475
G2000070,2008-2012,Kansas,20,200,Barber County,7,70,"Barber County, Kansas",447,118
G2000090,2008-2012,Kansas,20,200,Barton County,9,90,"Barton County, Kansas",4010,687
G2000110,2008-2012,Kansas,20,200,Bourbon County,11,110,"Bourbon County, Kansas",2608,398
G2000130,2008-2012,Kansas,20,200,Brown County,13,130,"Brown County, Kansas",2084,274
G2000150,2008-2012,Kansas,20,200,Butler County,15,150,"Butler County, Kansas",4674,736
G2000170,2008-2012,Kansas,20,200,Chase County,17,170,"Chase County, Kansas",390,111
G2000190,2008-2012,Kansas,20,200,Chautauqua County,19,190,"Chautauqua County, Kansas",542,127
G2000210,2008-2012,Kansas,20,200,Cherokee County,21,210,"Cherokee County, Kansas",3754,559
G2000230,2008-2012,Kansas,20,200,Cheyenne County,23,230,"Cheyenne County, Kansas",256,99
G2000250,2008-2012,Kansas,20,200,Clark County,25,250,"Clark County, Kansas",358,124
G2000270,2008-2012,Kansas,20,200,Clay County,27,270,"Clay County, Kansas",1028,292
G2000290,2008-2012,Kansas,20,200,Cloud County,29,290,"Cloud County, Kansas",1406,285
G2000310,2008-2012,Kansas,20,200,Coffey County,31,310,"Coffey County, Kansas",828,209
G2000330,2008-2012,Kansas,20,200,Comanche County,33,330,"Comanche County, Kansas",114,58
G2000350,2008-2012,Kansas,20,200,Cowley County,35,350,"Cowley County, Kansas",6217,693
G2000370,2008-2012,Kansas,20,200,Crawford County,37,370,"Crawford County, Kansas",7578,692
G2000390,2008-2012,Kansas,20,200,Decatur County,39,390,"Decatur County, Kansas",341,119
G2000410,2008-2012,Kansas,20,200,Dickinson County,41,410,"Dickinson County, Kansas",2205,418
G2000430,2008-2012,Kansas,20,200,Doniphan County,43,430,"Doniphan County, Kansas",913,179
G2000450,2008-2012,Kansas,20,200,Douglas County,45,450,"Douglas County, Kansas",19893,1195
G2000470,2008-2012,Kansas,20,200,Edwards County,47,470,"Edwards County, Kansas",473,134
G2000490,2008-2012,Kansas,20,200,Elk County,49,490,"Elk County, Kansas",507,125
G2000510,2008-2012,Kansas,20,200,Ellis County,51,510,"Ellis County, Kansas",4126,652
G2000530,2008-2012,Kansas,20,200,Ellsworth County,53,530,"Ellsworth County, Kansas",368,96
G2000550,2008-2012,Kansas,20,200,Finney County,55,550,"Finney County, Kansas",4887,952
G2000570,2008-2012,Kansas,20,200,Ford County,57,570,"Ford County, Kansas",5404,883
G2000590,2008-2012,Kansas,20,200,Franklin County,59,590,"Franklin County, Kansas",3078,535
G2000610,2008-2012,Kansas,20,200,Geary County,61,610,"Geary County, Kansas",3574,672
G2000630,2008-2012,Kansas,20,200,Gove County,63,630,"Gove County, Kansas",256,81
G2000650,2008-2012,Kansas,20,200,Graham County,65,650,"Graham County, Kansas",234,76
G2000670,2008-2012,Kansas,20,200,Grant County,67,670,"Grant County, Kansas",899,384
G2000690,2008-2012,Kansas,20,200,Gray County,69,690,"Gray County, Kansas",499,174
G2000710,2008-2012,Kansas,20,200,Greeley County,71,710,"Greeley County, Kansas",89,46
G2000730,2008-2012,Kansas,20,200,Greenwood County,73,730,"Greenwood County, Kansas",1142,245
G2000750,2008-2012,Kansas,20,200,Hamilton County,75,750,"Hamilton County, Kansas",255,112
G2000770,2008-2012,Kansas,20,200,Harper County,77,770,"Harper County, Kansas",943,165
G2000790,2008-2012,Kansas,20,200,Harvey County,79,790,"Harvey County, Kansas",3952,588
G2000810,2008-2012,Kansas,20,200,Haskell County,81,810,"Haskell County, Kansas",424,130
G2000830,2008-2012,Kansas,20,200,Hodgeman County,83,830,"Hodgeman County, Kansas",104,49
G2000850,2008-2012,Kansas,20,200,Jackson County,85,850,"Jackson County, Kansas",1238,238
G2000870,2008-2012,Kansas,20,200,Jefferson County,87,870,"Jefferson County, Kansas",1382,298
G2000890,2008-2012,Kansas,20,200,Jewell County,89,890,"Jewell County, Kansas",382,79
G2000910,2008-2012,Kansas,20,200,Johnson County,91,910,"Johnson County, Kansas",34765,2298
G2000930,2008-2012,Kansas,20,200,Kearny County,93,930,"Kearny County, Kansas",372,157
G2000950,2008-2012,Kansas,20,200,Kingman County,95,950,"Kingman County, Kansas",944,278
G2000970,2008-2012,Kansas,20,200,Kiowa County,97,970,"Kiowa County, Kansas",314,88
G2000990,2008-2012,Kansas,20,200,Labette County,99,990,"Labette County, Kansas",3471,489
G2001010,2008-2012,Kansas,20,200,Lane County,101,1010,"Lane County, Kansas",142,70
G2001030,2008-2012,Kansas,20,200,Leavenworth County,103,1030,"Leavenworth County, Kansas",6738,891
G2001050,2008-2012,Kansas,20,200,Lincoln County,105,1050,"Lincoln County, Kansas",390,90
G2001070,2008-2012,Kansas,20,200,Linn County,107,1070,"Linn County, Kansas",956,219
G2001090,2008-2012,Kansas,20,200,Logan County,109,1090,"Logan County, Kansas",267,83
G2001110,2008-2012,Kansas,20,200,Lyon County,111,1110,"Lyon County, Kansas",6784,797
G2001130,2008-2012,Kansas,20,200,McPherson County,113,1130,"McPherson County, Kansas",2237,410
G2001150,2008-2012,Kansas,20,200,Marion County,115,1150,"Marion County, Kansas",1354,237
G2001170,2008-2012,Kansas,20,200,Marshall County,117,1170,"Marshall County, Kansas",1213,246
G2001190,2008-2012,Kansas,20,200,Meade County,119,1190,"Meade County, Kansas",417,109
G2001210,2008-2012,Kansas,20,200,Miami County,121,1210,"Miami County, Kansas",2847,601
G2001230,2008-2012,Kansas,20,200,Mitchell County,123,1230,"Mitchell County, Kansas",418,155
G2001250,2008-2012,Kansas,20,200,Montgomery County,125,1250,"Montgomery County, Kansas",5908,690
G2001270,2008-2012,Kansas,20,200,Morris County,127,1270,"Morris County, Kansas",464,148
G2001290,2008-2012,Kansas,20,200,Morton County,129,1290,"Morton County, Kansas",312,177
G2001310,2008-2012,Kansas,20,200,Nemaha County,131,1310,"Nemaha County, Kansas",1174,254
G2001330,2008-2012,Kansas,20,200,Neosho County,133,1330,"Neosho County, Kansas",2787,409
G2001350,2008-2012,Kansas,20,200,Ness County,135,1350,"Ness County, Kansas",232,86
G2001370,2008-2012,Kansas,20,200,Norton County,137,1370,"Norton County, Kansas",500,211
G2001390,2008-2012,Kansas,20,200,Osage County,139,1390,"Osage County, Kansas",1578,294
G2001410,2008-2012,Kansas,20,200,Osborne County,141,1410,"Osborne County, Kansas",573,131
G2001430,2008-2012,Kansas,20,200,Ottawa County,143,1430,"Ottawa County, Kansas",570,148
G2001450,2008-2012,Kansas,20,200,Pawnee County,145,1450,"Pawnee County, Kansas",541,188
G2001470,2008-2012,Kansas,20,200,Phillips County,147,1470,"Phillips County, Kansas",619,162
G2001490,2008-2012,Kansas,20,200,Pottawatomie County,149,1490,"Pottawatomie County, Kansas",1739,371
G2001510,2008-2012,Kansas,20,200,Pratt County,151,1510,"Pratt County, Kansas",952,280
G2001530,2008-2012,Kansas,20,200,Rawlins County,153,1530,"Rawlins County, Kansas",349,90
G2001550,2008-2012,Kansas,20,200,Reno County,155,1550,"Reno County, Kansas",7368,788
G2001570,2008-2012,Kansas,20,200,Republic County,157,1570,"Republic County, Kansas",675,179
G2001590,2008-2012,Kansas,20,200,Rice County,159,1590,"Rice County, Kansas",1572,364
G2001610,2008-2012,Kansas,20,200,Riley County,161,1610,"Riley County, Kansas",14196,1019
G2001630,2008-2012,Kansas,20,200,Rooks County,163,1630,"Rooks County, Kansas",822,189
G2001650,2008-2012,Kansas,20,200,Rush County,165,1650,"Rush County, Kansas",444,124
G2001670,2008-2012,Kansas,20,200,Russell County,167,1670,"Russell County, Kansas",742,221
G2001690,2008-2012,Kansas,20,200,Saline County,169,1690,"Saline County, Kansas",8437,1095
G2001710,2008-2012,Kansas,20,200,Scott County,171,1710,"Scott County, Kansas",322,198
G2001730,2008-2012,Kansas,20,200,Sedgwick County,173,1730,"Sedgwick County, Kansas",70854,2767
G2001750,2008-2012,Kansas,20,200,Seward County,175,1750,"Seward County, Kansas",3896,726
G2001770,2008-2012,Kansas,20,200,Shawnee County,177,1770,"Shawnee County, Kansas",27536,1687
G2001790,2008-2012,Kansas,20,200,Sheridan County,179,1790,"Sheridan County, Kansas",319,110
G2001810,2008-2012,Kansas,20,200,Sherman County,181,1810,"Sherman County, Kansas",1064,325
G2001830,2008-2012,Kansas,20,200,Smith County,183,1830,"Smith County, Kansas",553,114
G2001850,2008-2012,Kansas,20,200,Stafford County,185,1850,"Stafford County, Kansas",530,129
G2001870,2008-2012,Kansas,20,200,Stanton County,187,1870,"Stanton County, Kansas",110,54
G2001890,2008-2012,Kansas,20,200,Stevens County,189,1890,"Stevens County, Kansas",662,263
G2001910,2008-2012,Kansas,20,200,Sumner County,191,1910,"Sumner County, Kansas",3171,571
G2001930,2008-2012,Kansas,20,200,Thomas County,193,1930,"Thomas County, Kansas",775,239
G2001950,2008-2012,Kansas,20,200,Trego County,195,1950,"Trego County, Kansas",192,96
G2001970,2008-2012,Kansas,20,200,Wabaunsee County,197,1970,"Wabaunsee County, Kansas",471,132
G2001990,2008-2012,Kansas,20,200,Wallace County,199,1990,"Wallace County, Kansas",125,57
G2002010,2008-2012,Kansas,20,200,Washington County,201,2010,"Washington County, Kansas",559,131
G2002030,2008-2012,Kansas,20,200,Wichita County,203,2030,"Wichita County, Kansas",205,100
G2002050,2008-2012,Kansas,20,200,Wilson County,205,2050,"Wilson County, Kansas",1389,287
G2002070,2008-2012,Kansas,20,200,Woodson County,207,2070,"Woodson County, Kansas",741,152
G2002090,2008-2012,Kansas,20,200,Wyandotte County,209,2090,"Wyandotte County, Kansas",36334,2085
G2100010,2008-2012,Kentucky,21,210,Adair County,1,10,"Adair County, Kentucky",3636,604
G2100030,2008-2012,Kentucky,21,210,Allen County,3,30,"Allen County, Kentucky",3877,575
G2100050,2008-2012,Kentucky,21,210,Anderson County,5,50,"Anderson County, Kentucky",2431,509
G2100070,2008-2012,Kentucky,21,210,Ballard County,7,70,"Ballard County, Kentucky",1055,176
G2100090,2008-2012,Kentucky,21,210,Barren County,9,90,"Barren County, Kentucky",8234,868
G2100110,2008-2012,Kentucky,21,210,Bath County,11,110,"Bath County, Kentucky",3501,536
G2100130,2008-2012,Kentucky,21,210,Bell County,13,130,"Bell County, Kentucky",9196,963
G2100150,2008-2012,Kentucky,21,210,Boone County,15,150,"Boone County, Kentucky",9797,1229
G2100170,2008-2012,Kentucky,21,210,Bourbon County,17,170,"Bourbon County, Kentucky",3480,578
G2100190,2008-2012,Kentucky,21,210,Boyd County,19,190,"Boyd County, Kentucky",8998,975
G2100210,2008-2012,Kentucky,21,210,Boyle County,21,210,"Boyle County, Kentucky",4573,633
G2100230,2008-2012,Kentucky,21,210,Bracken County,23,230,"Bracken County, Kentucky",1518,312
G2100250,2008-2012,Kentucky,21,210,Breathitt County,25,250,"Breathitt County, Kentucky",4221,579
G2100270,2008-2012,Kentucky,21,210,Breckinridge County,27,270,"Breckinridge County, Kentucky",4238,556
G2100290,2008-2012,Kentucky,21,210,Bullitt County,29,290,"Bullitt County, Kentucky",7530,1198
G2100310,2008-2012,Kentucky,21,210,Butler County,31,310,"Butler County, Kentucky",2820,454
G2100330,2008-2012,Kentucky,21,210,Caldwell County,33,330,"Caldwell County, Kentucky",2731,473
G2100350,2008-2012,Kentucky,21,210,Calloway County,35,350,"Calloway County, Kentucky",6152,715
G2100370,2008-2012,Kentucky,21,210,Campbell County,37,370,"Campbell County, Kentucky",10888,981
G2100390,2008-2012,Kentucky,21,210,Carlisle County,39,390,"Carlisle County, Kentucky",756,219
G2100410,2008-2012,Kentucky,21,210,Carroll County,41,410,"Carroll County, Kentucky",2896,539
G2100430,2008-2012,Kentucky,21,210,Carter County,43,430,"Carter County, Kentucky",5456,831
G2100450,2008-2012,Kentucky,21,210,Casey County,45,450,"Casey County, Kentucky",4255,611
G2100470,2008-2012,Kentucky,21,210,Christian County,47,470,"Christian County, Kentucky",14549,1298
G2100490,2008-2012,Kentucky,21,210,Clark County,49,490,"Clark County, Kentucky",5543,741
G2100510,2008-2012,Kentucky,21,210,Clay County,51,510,"Clay County, Kentucky",6872,789
G2100530,2008-2012,Kentucky,21,210,Clinton County,53,530,"Clinton County, Kentucky",2825,524
G2100550,2008-2012,Kentucky,21,210,Crittenden County,55,550,"Crittenden County, Kentucky",1789,336
G2100570,2008-2012,Kentucky,21,210,Cumberland County,57,570,"Cumberland County, Kentucky",1602,304
G2100590,2008-2012,Kentucky,21,210,Daviess County,59,590,"Daviess County, Kentucky",13967,1086
G2100610,2008-2012,Kentucky,21,210,Edmonson County,61,610,"Edmonson County, Kentucky",2264,354
G2100630,2008-2012,Kentucky,21,210,Elliott County,63,630,"Elliott County, Kentucky",2265,463
G2100650,2008-2012,Kentucky,21,210,Estill County,65,650,"Estill County, Kentucky",3783,588
G2100670,2008-2012,Kentucky,21,210,Fayette County,67,670,"Fayette County, Kentucky",51593,2281
G2100690,2008-2012,Kentucky,21,210,Fleming County,69,690,"Fleming County, Kentucky",2583,398
G2100710,2008-2012,Kentucky,21,210,Floyd County,71,710,"Floyd County, Kentucky",10861,1095
G2100730,2008-2012,Kentucky,21,210,Franklin County,73,730,"Franklin County, Kentucky",7098,926
G2100750,2008-2012,Kentucky,21,210,Fulton County,75,750,"Fulton County, Kentucky",1559,267
G2100770,2008-2012,Kentucky,21,210,Gallatin County,77,770,"Gallatin County, Kentucky",1695,400
G2100790,2008-2012,Kentucky,21,210,Garrard County,79,790,"Garrard County, Kentucky",3073,534
G2100810,2008-2012,Kentucky,21,210,Grant County,81,810,"Grant County, Kentucky",3755,652
G2100830,2008-2012,Kentucky,21,210,Graves County,83,830,"Graves County, Kentucky",7456,819
G2100850,2008-2012,Kentucky,21,210,Grayson County,85,850,"Grayson County, Kentucky",5462,645
G2100870,2008-2012,Kentucky,21,210,Green County,87,870,"Green County, Kentucky",2279,383
G2100890,2008-2012,Kentucky,21,210,Greenup County,89,890,"Greenup County, Kentucky",6032,708
G2100910,2008-2012,Kentucky,21,210,Hancock County,91,910,"Hancock County, Kentucky",1093,306
G2100930,2008-2012,Kentucky,21,210,Hardin County,93,930,"Hardin County, Kentucky",14857,1505
G2100950,2008-2012,Kentucky,21,210,Harlan County,95,950,"Harlan County, Kentucky",9340,872
G2100970,2008-2012,Kentucky,21,210,Harrison County,97,970,"Harrison County, Kentucky",4248,683
G2100990,2008-2012,Kentucky,21,210,Hart County,99,990,"Hart County, Kentucky",4251,459
G2101010,2008-2012,Kentucky,21,210,Henderson County,101,1010,"Henderson County, Kentucky",7359,891
G2101030,2008-2012,Kentucky,21,210,Henry County,103,1030,"Henry County, Kentucky",2920,447
G2101050,2008-2012,Kentucky,21,210,Hickman County,105,1050,"Hickman County, Kentucky",817,203
G2101070,2008-2012,Kentucky,21,210,Hopkins County,107,1070,"Hopkins County, Kentucky",8970,880
G2101090,2008-2012,Kentucky,21,210,Jackson County,109,1090,"Jackson County, Kentucky",4508,710
G2101110,2008-2012,Kentucky,21,210,Jefferson County,111,1110,"Jefferson County, Kentucky",119569,3469
G2101130,2008-2012,Kentucky,21,210,Jessamine County,113,1130,"Jessamine County, Kentucky",7401,879
G2101150,2008-2012,Kentucky,21,210,Johnson County,115,1150,"Johnson County, Kentucky",5151,746
G2101170,2008-2012,Kentucky,21,210,Kenton County,117,1170,"Kenton County, Kentucky",20812,1403
G2101190,2008-2012,Kentucky,21,210,Knott County,119,1190,"Knott County, Kentucky",3789,559
G2101210,2008-2012,Kentucky,21,210,Knox County,121,1210,"Knox County, Kentucky",11173,1154
G2101230,2008-2012,Kentucky,21,210,Larue County,123,1230,"Larue County, Kentucky",2378,392
G2101250,2008-2012,Kentucky,21,210,Laurel County,125,1250,"Laurel County, Kentucky",11847,1339
G2101270,2008-2012,Kentucky,21,210,Lawrence County,127,1270,"Lawrence County, Kentucky",4254,596
G2101290,2008-2012,Kentucky,21,210,Lee County,129,1290,"Lee County, Kentucky",2579,413
G2101310,2008-2012,Kentucky,21,210,Leslie County,131,1310,"Leslie County, Kentucky",2359,482
G2101330,2008-2012,Kentucky,21,210,Letcher County,133,1330,"Letcher County, Kentucky",6172,943
G2101350,2008-2012,Kentucky,21,210,Lewis County,135,1350,"Lewis County, Kentucky",4286,647
G2101370,2008-2012,Kentucky,21,210,Lincoln County,137,1370,"Lincoln County, Kentucky",5795,888
G2101390,2008-2012,Kentucky,21,210,Livingston County,139,1390,"Livingston County, Kentucky",1295,301
G2101410,2008-2012,Kentucky,21,210,Logan County,141,1410,"Logan County, Kentucky",5071,761
G2101430,2008-2012,Kentucky,21,210,Lyon County,143,1430,"Lyon County, Kentucky",1097,274
G2101450,2008-2012,Kentucky,21,210,McCracken County,145,1450,"McCracken County, Kentucky",10441,1010
G2101470,2008-2012,Kentucky,21,210,McCreary County,147,1470,"McCreary County, Kentucky",5043,827
G2101490,2008-2012,Kentucky,21,210,McLean County,149,1490,"McLean County, Kentucky",1645,290
G2101510,2008-2012,Kentucky,21,210,Madison County,151,1510,"Madison County, Kentucky",16195,1619
G2101530,2008-2012,Kentucky,21,210,Magoffin County,153,1530,"Magoffin County, Kentucky",4367,590
G2101550,2008-2012,Kentucky,21,210,Marion County,155,1550,"Marion County, Kentucky",3424,474
G2101570,2008-2012,Kentucky,21,210,Marshall County,157,1570,"Marshall County, Kentucky",3699,716
G2101590,2008-2012,Kentucky,21,210,Martin County,159,1590,"Martin County, Kentucky",4085,867
G2101610,2008-2012,Kentucky,21,210,Mason County,161,1610,"Mason County, Kentucky",3316,447
G2101630,2008-2012,Kentucky,21,210,Meade County,163,1630,"Meade County, Kentucky",4520,678
G2101650,2008-2012,Kentucky,21,210,Menifee County,165,1650,"Menifee County, Kentucky",1900,305
G2101670,2008-2012,Kentucky,21,210,Mercer County,167,1670,"Mercer County, Kentucky",3496,534
G2101690,2008-2012,Kentucky,21,210,Metcalfe County,169,1690,"Metcalfe County, Kentucky",1599,354
G2101710,2008-2012,Kentucky,21,210,Monroe County,171,1710,"Monroe County, Kentucky",2708,490
G2101730,2008-2012,Kentucky,21,210,Montgomery County,173,1730,"Montgomery County, Kentucky",6618,894
G2101750,2008-2012,Kentucky,21,210,Morgan County,175,1750,"Morgan County, Kentucky",3511,541
G2101770,2008-2012,Kentucky,21,210,Muhlenberg County,177,1770,"Muhlenberg County, Kentucky",5774,874
G2101790,2008-2012,Kentucky,21,210,Nelson County,179,1790,"Nelson County, Kentucky",7543,925
G2101810,2008-2012,Kentucky,21,210,Nicholas County,181,1810,"Nicholas County, Kentucky",1125,279
G2101830,2008-2012,Kentucky,21,210,Ohio County,183,1830,"Ohio County, Kentucky",4883,683
